timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-23T02:00:00+00:00,2,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.7,11.3,0.0,0.0,1.79,0.0,42343,True
2026-02-23T03:00:00+00:00,3,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,7.8,0.0,0.0,1.46,0.0,42343,True
2026-02-23T04:00:00+00:00,4,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,31.8,29.7,0.85,1.04,0.2,42343,True
2026-02-23T05:00:00+00:00,5,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,6.0,0.0,0.0,0.76,0.4,42343,True
2026-02-23T06:00:00+00:00,6,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,7.1,0.0,0.0,0.8,0.4,42343,True
2026-02-23T07:00:00+00:00,7,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,7.0,0.0,0.0,1.25,0.2,42343,True
2026-02-23T08:00:00+00:00,8,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.8,6.6,0.0,0.0,1.98,0.0,42343,True
2026-02-23T09:00:00+00:00,9,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,7.3,0.0,0.0,2.63,0.0,42343,True
2026-02-23T10:00:00+00:00,10,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,11.7,0.0,0.0,3.02,0.0,42343,True
2026-02-23T11:00:00+00:00,11,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,9.3,0.0,0.0,3.01,0.0,42343,True
2026-02-23T12:00:00+00:00,12,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,13.9,0.0,0.0,2.73,0.0,42343,True
2026-02-23T13:00:00+00:00,13,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,11.7,0.0,0.0,2.36,0.0,42343,True
2026-02-23T14:00:00+00:00,14,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,10.1,0.0,0.0,1.97,0.0,42343,True
2026-02-23T15:00:00+00:00,15,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,14.9,0.0,0.0,1.55,0.0,42343,True
2026-02-23T16:00:00+00:00,16,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,11.4,0.0,0.0,1.2,0.2,42343,True
2026-02-23T17:00:00+00:00,17,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,16.4,0.0,0.0,0.9,0.4,42343,True
2026-02-23T18:00:00+00:00,18,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,12.7,0.0,0.0,0.74,0.4,42343,True
2026-02-23T19:00:00+00:00,19,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.8,16.2,0.0,0.0,0.99,0.4,42343,True
2026-02-23T20:00:00+00:00,20,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,12.1,0.0,0.0,1.62,0.0,42343,True
2026-02-23T21:00:00+00:00,21,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,15.7,0.0,0.0,2.43,0.0,42343,True
2026-02-23T22:00:00+00:00,22,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,11.5,0.0,0.0,2.96,0.0,42343,True
2026-02-23T23:00:00+00:00,23,0,23,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,9.4,0.0,0.0,3.01,0.0,42343,True
2026-02-24T00:00:00+00:00,0,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,34.2,42.7,0.85,2.82,0.0,42343,True
2026-02-24T01:00:00+00:00,1,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,11.3,0.0,0.0,2.48,0.0,42343,True
2026-02-24T02:00:00+00:00,2,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.8,6.7,0.0,0.0,2.13,0.0,42343,True
2026-02-24T03:00:00+00:00,3,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,19.2,7.0,0.2,1.72,0.0,42343,True
2026-02-24T04:00:00+00:00,4,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.9,11.8,0.0,0.0,1.38,0.2,42343,True
2026-02-24T05:00:00+00:00,5,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,15.4,2.7,0.2,1.01,0.2,42343,True
2026-02-24T06:00:00+00:00,6,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,10.2,0.0,0.0,0.77,0.4,42343,True
2026-02-24T07:00:00+00:00,7,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,12.1,0.0,0.0,0.9,0.4,42343,True
2026-02-24T08:00:00+00:00,8,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.9,10.3,0.0,0.0,1.36,0.2,42343,True
2026-02-24T09:00:00+00:00,9,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,12.5,0.0,0.0,2.07,0.0,42343,True
2026-02-24T10:00:00+00:00,10,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.0,6.9,0.0,0.0,2.71,0.0,42343,True
2026-02-24T11:00:00+00:00,11,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,13.4,0.0,0.0,3.09,0.0,42343,True
2026-02-24T12:00:00+00:00,12,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.2,13.5,0.0,0.0,2.94,0.0,42343,True
2026-02-24T13:00:00+00:00,13,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,14.5,0.0,0.0,2.69,0.0,42343,True
2026-02-24T14:00:00+00:00,14,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,15.6,0.0,0.0,2.22,0.0,42343,True
2026-02-24T15:00:00+00:00,15,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,14.7,0.0,0.0,1.92,0.0,42343,True
2026-02-24T16:00:00+00:00,16,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.1,13.8,0.0,0.0,1.56,0.0,42343,True
2026-02-24T17:00:00+00:00,17,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,17.4,0.0,0.0,1.14,0.2,42343,True
2026-02-24T18:00:00+00:00,18,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.9,14.1,0.0,0.0,0.84,0.4,42343,True
2026-02-24T19:00:00+00:00,19,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,16.9,0.0,0.0,0.71,0.4,42343,True
2026-02-24T20:00:00+00:00,20,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.0,33.2,13.6,0.5,1.07,0.2,42343,True
2026-02-24T21:00:00+00:00,21,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.8,15.6,0.0,0.0,1.74,0.0,42343,True
2026-02-24T22:00:00+00:00,22,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.4,10.3,0.0,0.0,2.49,0.0,42343,True
2026-02-24T23:00:00+00:00,23,1,24,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.7,9.4,0.0,0.0,2.99,0.0,42343,True
2026-02-25T00:00:00+00:00,0,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,12.6,0.0,0.0,3.04,0.0,42343,True
2026-02-25T01:00:00+00:00,1,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,11.1,0.0,0.0,2.75,0.0,42343,True
2026-02-25T02:00:00+00:00,2,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,7.7,0.0,0.0,2.38,0.0,42343,True
2026-02-25T03:00:00+00:00,3,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,5.9,0.0,0.0,2.03,0.0,42343,True
2026-02-25T04:00:00+00:00,4,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,5.9,0.0,0.0,1.71,0.0,42343,True
2026-02-25T05:00:00+00:00,5,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,9.4,0.0,0.0,1.32,0.2,42343,True
2026-02-25T06:00:00+00:00,6,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,7.7,0.0,0.0,0.89,0.4,42343,True
2026-02-25T07:00:00+00:00,7,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,6.6,0.0,0.0,0.74,0.4,42343,True
2026-02-25T08:00:00+00:00,8,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,9.8,0.0,0.0,0.94,0.4,42343,True
2026-02-25T09:00:00+00:00,9,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,10.5,0.0,0.0,1.49,0.0,42343,True
2026-02-25T10:00:00+00:00,10,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,8.6,0.0,0.0,2.24,0.0,42343,True
2026-02-25T11:00:00+00:00,11,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,12.3,0.0,0.0,2.77,0.0,42343,True
2026-02-25T12:00:00+00:00,12,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.7,12.6,0.0,0.0,3.08,0.0,42343,True
2026-02-25T13:00:00+00:00,13,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,18.4,3.8,0.2,2.96,0.0,42343,True
2026-02-25T14:00:00+00:00,14,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,11.1,0.0,0.0,2.53,0.0,42343,True
2026-02-25T15:00:00+00:00,15,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,16.8,0.0,0.0,2.21,0.0,42343,True
2026-02-25T16:00:00+00:00,16,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.0,14.2,0.0,0.0,1.8,0.0,42343,True
2026-02-25T17:00:00+00:00,17,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,17.7,0.0,0.0,1.45,0.0,42343,True
2026-02-25T18:00:00+00:00,18,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,11.4,0.0,0.0,1.05,0.2,42343,True
2026-02-25T19:00:00+00:00,19,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,14.3,0.0,0.0,0.77,0.4,42343,True
2026-02-25T20:00:00+00:00,20,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.7,11.9,0.0,0.0,0.79,0.4,42343,True
2026-02-25T21:00:00+00:00,21,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.7,14.7,0.0,0.0,1.21,0.2,42343,True
2026-02-25T22:00:00+00:00,22,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,10.7,0.0,0.0,1.9,0.0,42343,True
2026-02-25T23:00:00+00:00,23,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,11.1,0.0,0.0,2.64,0.0,42343,True
2026-02-26T00:00:00+00:00,0,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,12.1,0.0,0.0,3.04,0.0,42343,True
2026-02-26T01:00:00+00:00,1,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,12.3,0.0,0.0,3.06,0.0,42343,True
2026-02-26T02:00:00+00:00,2,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.2,8.1,0.0,0.0,2.79,0.0,42343,True
2026-02-26T03:00:00+00:00,3,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.7,7.6,0.0,0.0,2.37,0.0,42343,True
2026-02-26T04:00:00+00:00,4,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,7.6,0.0,0.0,1.96,0.0,42343,True
2026-02-26T05:00:00+00:00,5,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,6.1,0.0,0.0,1.58,0.0,42343,True
2026-02-26T06:00:00+00:00,6,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,10.8,0.0,0.0,1.23,0.2,42343,True
2026-02-26T07:00:00+00:00,7,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,10.0,0.0,0.0,0.89,0.4,42343,True
2026-02-26T08:00:00+00:00,8,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,5.7,0.0,0.0,0.77,0.4,42343,True
2026-02-26T09:00:00+00:00,9,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,18.8,7.4,0.2,0.93,0.4,42343,True
2026-02-26T10:00:00+00:00,10,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,13.1,0.0,0.0,1.6,0.0,42343,True
2026-02-26T11:00:00+00:00,11,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,12.5,0.0,0.0,2.31,0.0,42343,True
2026-02-26T12:00:00+00:00,12,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,14.5,0.0,0.0,2.91,0.0,42343,True
2026-02-26T13:00:00+00:00,13,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,12.0,0.0,0.0,3.04,0.0,42343,True
2026-02-26T14:00:00+00:00,14,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,10.7,0.0,0.0,2.92,0.0,42343,True
2026-02-26T15:00:00+00:00,15,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.4,11.7,0.0,0.0,2.51,0.0,42343,True
2026-02-26T16:00:00+00:00,16,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,17.0,0.0,0.0,2.14,0.0,42343,True
2026-02-26T17:00:00+00:00,17,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,12.5,0.0,0.0,1.81,0.0,42343,True
2026-02-26T18:00:00+00:00,18,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,11.7,0.0,0.0,1.45,0.0,42343,True
2026-02-26T19:00:00+00:00,19,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,14.0,0.0,0.0,1.0,0.2,42343,True
2026-02-26T20:00:00+00:00,20,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,13.4,0.0,0.0,0.77,0.4,42343,True
2026-02-26T21:00:00+00:00,21,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,12.4,0.0,0.0,0.8,0.4,42343,True
2026-02-26T22:00:00+00:00,22,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.8,13.5,0.0,0.0,1.33,0.2,42343,True
2026-02-26T23:00:00+00:00,23,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.8,10.1,0.0,0.0,2.01,0.0,42343,True
2026-02-27T00:00:00+00:00,0,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,14.8,0.0,0.0,2.73,0.0,42343,True
2026-02-27T01:00:00+00:00,1,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,13.5,0.0,0.0,3.01,0.0,42343,True
2026-02-27T02:00:00+00:00,2,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,9.1,0.0,0.0,3.01,0.0,42343,True
2026-02-27T03:00:00+00:00,3,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.3,7.6,0.0,0.0,2.68,0.0,42343,True
2026-02-27T04:00:00+00:00,4,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,5.7,0.0,0.0,2.26,0.0,42343,True
2026-02-27T05:00:00+00:00,5,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,11.6,0.0,0.0,1.89,0.0,42343,True
2026-02-27T06:00:00+00:00,6,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,11.3,0.0,0.0,1.53,0.0,42343,True
2026-02-27T07:00:00+00:00,7,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,8.7,0.0,0.0,1.21,0.2,42343,True
2026-02-27T08:00:00+00:00,8,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,6.5,0.0,0.0,0.89,0.4,42343,True
2026-02-27T09:00:00+00:00,9,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.5,9.1,0.0,0.0,0.71,0.4,42343,True
2026-02-27T10:00:00+00:00,10,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.3,12.1,0.0,0.0,1.05,0.2,42343,True
2026-02-27T11:00:00+00:00,11,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,8.9,0.0,0.0,1.67,0.0,42343,True
2026-02-27T12:00:00+00:00,12,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.9,11.6,0.0,0.0,2.43,0.0,42343,True
2026-02-27T13:00:00+00:00,13,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,9.7,0.0,0.0,2.98,0.0,42343,True
2026-02-27T14:00:00+00:00,14,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,15.6,0.0,0.0,3.05,0.0,42343,True
2026-02-27T15:00:00+00:00,15,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.2,13.3,0.0,0.0,2.78,0.0,42343,True
2026-02-27T16:00:00+00:00,16,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,11.8,0.0,0.0,2.49,0.0,42343,True
2026-02-27T17:00:00+00:00,17,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,12.8,0.0,0.0,2.11,0.0,42343,True
2026-02-27T18:00:00+00:00,18,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,12.5,0.0,0.0,1.69,0.0,42343,True
2026-02-27T19:00:00+00:00,19,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,15.1,0.0,0.0,1.35,0.2,42343,True
2026-02-27T20:00:00+00:00,20,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,12.9,0.0,0.0,1.01,0.2,42343,True
2026-02-27T21:00:00+00:00,21,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.1,11.7,0.0,0.0,0.75,0.4,42343,True
2026-02-27T22:00:00+00:00,22,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,12.5,0.0,0.0,0.88,0.4,42343,True
2026-02-27T23:00:00+00:00,23,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,9.4,0.0,0.0,1.42,0.0,42343,True
2026-02-28T00:00:00+00:00,0,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,12.2,0.0,0.0,2.17,0.0,42343,True
2026-02-28T01:00:00+00:00,1,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,10.5,0.0,0.0,2.76,0.0,42343,True
2026-02-28T02:00:00+00:00,2,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.9,11.3,0.0,0.0,3.01,0.0,42343,True
2026-02-28T03:00:00+00:00,3,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.3,7.3,0.0,0.0,2.95,0.0,42343,True
2026-02-28T04:00:00+00:00,4,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.4,12.3,0.0,0.0,2.63,0.0,42343,True
