timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-03-05T19:00:00+00:00,19,3,5,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,12.5,0.0,0.0,3.07,0.0,52851,True
2026-03-05T20:00:00+00:00,20,3,5,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,14.5,0.0,0.0,2.86,0.0,52851,True
2026-03-05T21:00:00+00:00,21,3,5,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.8,13.7,0.0,0.0,2.43,0.0,52851,True
2026-03-05T22:00:00+00:00,22,3,5,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,21.0,4.8,0.2,2.05,0.0,52851,True
2026-03-05T23:00:00+00:00,23,3,5,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,13.1,0.0,0.0,1.75,0.0,52851,True
2026-03-06T00:00:00+00:00,0,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,8.5,0.0,0.0,1.32,0.2,52851,True
2026-03-06T01:00:00+00:00,1,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,14.2,0.0,0.0,1.0,0.2,52851,True
2026-03-06T02:00:00+00:00,2,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,7.1,0.0,0.0,0.74,0.4,52851,True
2026-03-06T03:00:00+00:00,3,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,12.1,0.0,0.0,0.89,0.4,52851,True
2026-03-06T04:00:00+00:00,4,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,32.3,40.3,0.85,1.31,0.2,52851,True
2026-03-06T05:00:00+00:00,5,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,9.8,0.0,0.0,2.14,0.0,52851,True
2026-03-06T06:00:00+00:00,6,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,9.6,0.0,0.0,2.76,0.0,52851,True
2026-03-06T07:00:00+00:00,7,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,32.9,29.5,0.85,3.04,0.0,52851,True
2026-03-06T08:00:00+00:00,8,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.0,11.2,0.0,0.0,2.95,0.0,52851,True
2026-03-06T09:00:00+00:00,9,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.8,16.2,7.9,0.2,2.62,0.0,52851,True
2026-03-06T10:00:00+00:00,10,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,12.0,0.0,0.0,2.27,0.0,52851,True
2026-03-06T11:00:00+00:00,11,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,10.6,0.0,0.0,1.89,0.0,52851,True
2026-03-06T12:00:00+00:00,12,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,8.5,0.0,0.0,1.52,0.0,52851,True
2026-03-06T13:00:00+00:00,13,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,13.3,0.0,0.0,1.13,0.2,52851,True
2026-03-06T14:00:00+00:00,14,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.1,11.2,0.0,0.0,0.83,0.4,52851,True
2026-03-06T15:00:00+00:00,15,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.1,11.3,0.0,0.0,0.73,0.4,52851,True
2026-03-06T16:00:00+00:00,16,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,17.3,0.0,0.0,1.15,0.2,52851,True
2026-03-06T17:00:00+00:00,17,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,16.9,0.0,0.0,1.76,0.0,52851,True
2026-03-06T18:00:00+00:00,18,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,14.5,0.0,0.0,2.51,0.0,52851,True
2026-03-06T19:00:00+00:00,19,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,15.6,0.0,0.0,2.96,0.0,52851,True
2026-03-06T20:00:00+00:00,20,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.9,13.9,0.0,0.0,3.01,0.0,52851,True
2026-03-06T21:00:00+00:00,21,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.3,11.8,0.0,0.0,2.84,0.0,52851,True
2026-03-06T22:00:00+00:00,22,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,14.0,0.0,0.0,2.41,0.0,52851,True
2026-03-06T23:00:00+00:00,23,4,6,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.4,16.9,7.8,0.2,1.99,0.0,52851,True
2026-03-07T00:00:00+00:00,0,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,20.8,7.5,0.2,1.64,0.0,52851,True
2026-03-07T01:00:00+00:00,1,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,11.2,0.0,0.0,1.31,0.2,52851,True
2026-03-07T02:00:00+00:00,2,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,9.3,0.0,0.0,0.9,0.4,52851,True
2026-03-07T03:00:00+00:00,3,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,16.3,6.1,0.2,0.79,0.4,52851,True
2026-03-07T04:00:00+00:00,4,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,9.6,0.0,0.0,0.94,0.4,52851,True
2026-03-07T05:00:00+00:00,5,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,8.5,0.0,0.0,1.47,0.0,52851,True
2026-03-07T06:00:00+00:00,6,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,10.1,0.0,0.0,2.19,0.0,52851,True
2026-03-07T07:00:00+00:00,7,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,10.8,0.0,0.0,2.84,0.0,52851,True
2026-03-07T08:00:00+00:00,8,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,11.3,0.0,0.0,3.03,0.0,52851,True
2026-03-07T09:00:00+00:00,9,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.9,12.1,0.0,0.0,2.95,0.0,52851,True
2026-03-07T10:00:00+00:00,10,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,11.2,0.0,0.0,2.59,0.0,52851,True
2026-03-07T11:00:00+00:00,11,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,10.3,0.0,0.0,2.15,0.0,52851,True
2026-03-07T12:00:00+00:00,12,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,10.4,0.0,0.0,1.8,0.0,52851,True
2026-03-07T13:00:00+00:00,13,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,10.7,0.0,0.0,1.44,0.0,52851,True
2026-03-07T14:00:00+00:00,14,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,12.8,0.0,0.0,1.1,0.2,52851,True
2026-03-07T15:00:00+00:00,15,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,13.7,0.0,0.0,0.78,0.4,52851,True
2026-03-07T16:00:00+00:00,16,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,14.1,0.0,0.0,0.81,0.4,52851,True
2026-03-07T17:00:00+00:00,17,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,11.2,0.0,0.0,1.19,0.2,52851,True
2026-03-07T18:00:00+00:00,18,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,11.4,0.0,0.0,1.93,0.0,52851,True
2026-03-07T19:00:00+00:00,19,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.0,27.2,6.5,0.2,2.61,0.0,52851,True
2026-03-07T20:00:00+00:00,20,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,17.3,0.0,0.0,3.0,0.0,52851,True
2026-03-07T21:00:00+00:00,21,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,14.4,0.0,0.0,3.05,0.0,52851,True
2026-03-07T22:00:00+00:00,22,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,14.8,0.0,0.0,2.76,0.0,52851,True
2026-03-07T23:00:00+00:00,23,5,7,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,11.4,0.0,0.0,2.37,0.0,52851,True
2026-03-08T00:00:00+00:00,0,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,12.5,0.0,0.0,1.93,0.0,52851,True
2026-03-08T01:00:00+00:00,1,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,8.1,0.0,0.0,1.61,0.0,52851,True
2026-03-08T02:00:00+00:00,2,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,10.9,0.0,0.0,1.22,0.2,52851,True
2026-03-08T03:00:00+00:00,3,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,8.4,0.0,0.0,0.83,0.4,52851,True
2026-03-08T04:00:00+00:00,4,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,10.8,0.0,0.0,0.77,0.4,52851,True
2026-03-08T05:00:00+00:00,5,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,8.1,0.0,0.0,0.94,0.4,52851,True
2026-03-08T06:00:00+00:00,6,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,11.6,0.0,0.0,1.62,0.0,52851,True
2026-03-08T07:00:00+00:00,7,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,8.7,0.0,0.0,2.32,0.0,52851,True
2026-03-08T08:00:00+00:00,8,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.8,11.1,0.0,0.0,2.85,0.0,52851,True
2026-03-08T09:00:00+00:00,9,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.7,18.7,3.4,0.2,3.1,0.0,52851,True
2026-03-08T10:00:00+00:00,10,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,26.2,13.7,0.5,2.89,0.0,52851,True
2026-03-08T11:00:00+00:00,11,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,8.7,0.0,0.0,2.54,0.0,52851,True
2026-03-08T12:00:00+00:00,12,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,21.8,5.8,0.2,2.14,0.0,52851,True
2026-03-08T13:00:00+00:00,13,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,11.3,0.0,0.0,1.77,0.0,52851,True
2026-03-08T14:00:00+00:00,14,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,14.0,0.0,0.0,1.36,0.2,52851,True
2026-03-08T15:00:00+00:00,15,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,13.4,0.0,0.0,1.03,0.2,52851,True
2026-03-08T16:00:00+00:00,16,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.0,15.1,0.0,0.0,0.8,0.4,52851,True
2026-03-08T17:00:00+00:00,17,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,14.2,0.0,0.0,0.8,0.4,52851,True
2026-03-08T18:00:00+00:00,18,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,17.3,0.0,0.0,1.3,0.2,52851,True
2026-03-08T19:00:00+00:00,19,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,15.8,0.0,0.0,1.99,0.0,52851,True
2026-03-08T20:00:00+00:00,20,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,11.3,0.0,0.0,2.64,0.0,52851,True
2026-03-08T21:00:00+00:00,21,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,13.4,0.0,0.0,3.06,0.0,52851,True
2026-03-08T22:00:00+00:00,22,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,28.7,12.4,0.5,2.97,0.0,52851,True
2026-03-08T23:00:00+00:00,23,6,8,3,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,12.5,0.0,0.0,2.65,0.0,52851,True
2026-03-09T00:00:00+00:00,0,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.4,11.7,0.0,0.0,2.28,0.0,52851,True
2026-03-09T01:00:00+00:00,1,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,8.8,0.0,0.0,1.92,0.0,52851,True
2026-03-09T02:00:00+00:00,2,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,12.9,0.0,0.0,1.53,0.0,52851,True
2026-03-09T03:00:00+00:00,3,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,6.4,0.0,0.0,1.13,0.2,52851,True
2026-03-09T04:00:00+00:00,4,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.8,9.0,0.0,0.0,0.82,0.4,52851,True
2026-03-09T05:00:00+00:00,5,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,7.5,0.0,0.0,0.71,0.4,52851,True
2026-03-09T06:00:00+00:00,6,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.9,5.2,0.0,0.0,1.09,0.2,52851,True
2026-03-09T07:00:00+00:00,7,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,11.5,0.0,0.0,1.7,0.0,52851,True
2026-03-09T08:00:00+00:00,8,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,5.7,0.0,0.0,2.47,0.0,52851,True
2026-03-09T09:00:00+00:00,9,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.6,15.9,5.4,0.2,2.91,0.0,52851,True
2026-03-09T10:00:00+00:00,10,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.2,10.6,0.0,0.0,3.09,0.0,52851,True
2026-03-09T11:00:00+00:00,11,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,8.8,0.0,0.0,2.79,0.0,52851,True
2026-03-09T12:00:00+00:00,12,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,20.2,5.4,0.2,2.41,0.0,52851,True
2026-03-09T13:00:00+00:00,13,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.9,10.2,0.0,0.0,2.11,0.0,52851,True
2026-03-09T14:00:00+00:00,14,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.6,11.3,0.0,0.0,1.74,0.0,52851,True
2026-03-09T15:00:00+00:00,15,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,14.0,0.0,0.0,1.29,0.2,52851,True
2026-03-09T16:00:00+00:00,16,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,13.1,0.0,0.0,0.96,0.4,52851,True
2026-03-09T17:00:00+00:00,17,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,14.2,0.0,0.0,0.72,0.4,52851,True
2026-03-09T18:00:00+00:00,18,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,33.8,18.8,0.5,0.85,0.4,52851,True
2026-03-09T19:00:00+00:00,19,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.5,13.5,0.0,0.0,1.44,0.0,52851,True
2026-03-09T20:00:00+00:00,20,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.6,13.3,0.0,0.0,2.16,0.0,52851,True
2026-03-09T21:00:00+00:00,21,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,11.4,0.0,0.0,2.73,0.0,52851,True
2026-03-09T22:00:00+00:00,22,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.9,12.7,0.0,0.0,3.09,0.0,52851,True
2026-03-09T23:00:00+00:00,23,0,9,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,19.9,2.7,0.2,2.91,0.0,52851,True
2026-03-10T00:00:00+00:00,0,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,10.8,0.0,0.0,2.59,0.0,52851,True
2026-03-10T01:00:00+00:00,1,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,14.1,0.0,0.0,2.26,0.0,52851,True
2026-03-10T02:00:00+00:00,2,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,11.8,0.0,0.0,1.87,0.0,52851,True
2026-03-10T03:00:00+00:00,3,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,10.7,0.0,0.0,1.47,0.0,52851,True
2026-03-10T04:00:00+00:00,4,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,9.8,0.0,0.0,1.12,0.2,52851,True
2026-03-10T05:00:00+00:00,5,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.8,5.5,0.0,0.0,0.82,0.4,52851,True
2026-03-10T06:00:00+00:00,6,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.7,8.5,0.0,0.0,0.74,0.4,52851,True
2026-03-10T07:00:00+00:00,7,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,10.1,0.0,0.0,1.18,0.2,52851,True
2026-03-10T08:00:00+00:00,8,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,5.5,0.0,0.0,1.82,0.0,52851,True
2026-03-10T09:00:00+00:00,9,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,7.8,0.0,0.0,2.58,0.0,52851,True
2026-03-10T10:00:00+00:00,10,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.5,12.9,0.0,0.0,3.04,0.0,52851,True
2026-03-10T11:00:00+00:00,11,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,11.0,0.0,0.0,3.07,0.0,52851,True
2026-03-10T12:00:00+00:00,12,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,13.5,0.0,0.0,2.73,0.0,52851,True
2026-03-10T13:00:00+00:00,13,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,12.8,0.0,0.0,2.42,0.0,52851,True
2026-03-10T14:00:00+00:00,14,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.1,16.4,0.0,0.0,2.05,0.0,52851,True
2026-03-10T15:00:00+00:00,15,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.1,12.2,0.0,0.0,1.66,0.0,52851,True
2026-03-10T16:00:00+00:00,16,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,15.9,0.0,0.0,1.26,0.2,52851,True
2026-03-10T17:00:00+00:00,17,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,16.6,0.0,0.0,0.92,0.4,52851,True
2026-03-10T18:00:00+00:00,18,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,13.2,0.0,0.0,0.69,0.4,52851,True
2026-03-10T19:00:00+00:00,19,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,22.3,7.2,0.2,0.96,0.4,52851,True
2026-03-10T20:00:00+00:00,20,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.7,13.4,0.0,0.0,1.55,0.0,52851,True
2026-03-10T21:00:00+00:00,21,1,10,3,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,11.7,0.0,0.0,2.21,0.0,52851,True
