timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-25T16:00:00+00:00,16,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.2,11.3,0.0,0.0,1.83,0.0,44727,True
2026-02-25T17:00:00+00:00,17,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,16.2,0.0,0.0,1.47,0.0,44727,True
2026-02-25T18:00:00+00:00,18,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,32.1,12.9,0.5,1.07,0.2,44727,True
2026-02-25T19:00:00+00:00,19,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,13.1,0.0,0.0,0.79,0.4,44727,True
2026-02-25T20:00:00+00:00,20,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,11.4,0.0,0.0,0.78,0.4,44727,True
2026-02-25T21:00:00+00:00,21,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,12.5,0.0,0.0,1.19,0.2,44727,True
2026-02-25T22:00:00+00:00,22,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,11.5,0.0,0.0,1.93,0.0,44727,True
2026-02-25T23:00:00+00:00,23,2,25,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,21.3,2.2,0.2,2.63,0.0,44727,True
2026-02-26T00:00:00+00:00,0,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,23.4,10.7,0.5,2.96,0.0,44727,True
2026-02-26T01:00:00+00:00,1,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,11.9,0.0,0.0,2.98,0.0,44727,True
2026-02-26T02:00:00+00:00,2,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,8.7,0.0,0.0,2.71,0.0,44727,True
2026-02-26T03:00:00+00:00,3,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,10.0,0.0,0.0,2.39,0.0,44727,True
2026-02-26T04:00:00+00:00,4,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.0,8.8,0.0,0.0,1.98,0.0,44727,True
2026-02-26T05:00:00+00:00,5,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,12.1,0.0,0.0,1.64,0.0,44727,True
2026-02-26T06:00:00+00:00,6,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,6.6,0.0,0.0,1.21,0.2,44727,True
2026-02-26T07:00:00+00:00,7,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,10.9,0.0,0.0,0.93,0.4,44727,True
2026-02-26T08:00:00+00:00,8,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.6,22.5,12.8,0.5,0.74,0.4,44727,True
2026-02-26T09:00:00+00:00,9,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,11.9,0.0,0.0,0.94,0.4,44727,True
2026-02-26T10:00:00+00:00,10,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.3,10.1,0.0,0.0,1.56,0.0,44727,True
2026-02-26T11:00:00+00:00,11,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.2,9.3,0.0,0.0,2.36,0.0,44727,True
2026-02-26T12:00:00+00:00,12,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,9.8,0.0,0.0,2.92,0.0,44727,True
2026-02-26T13:00:00+00:00,13,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.9,12.5,0.0,0.0,3.08,0.0,44727,True
2026-02-26T14:00:00+00:00,14,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.8,13.1,0.0,0.0,2.91,0.0,44727,True
2026-02-26T15:00:00+00:00,15,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,12.1,0.0,0.0,2.53,0.0,44727,True
2026-02-26T16:00:00+00:00,16,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,17.2,0.0,0.0,2.12,0.0,44727,True
2026-02-26T17:00:00+00:00,17,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,12.3,0.0,0.0,1.74,0.0,44727,True
2026-02-26T18:00:00+00:00,18,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,12.1,0.0,0.0,1.4,0.0,44727,True
2026-02-26T19:00:00+00:00,19,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,14.6,0.0,0.0,1.04,0.2,44727,True
2026-02-26T20:00:00+00:00,20,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.4,17.5,0.0,0.0,0.8,0.4,44727,True
2026-02-26T21:00:00+00:00,21,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,14.1,0.0,0.0,0.82,0.4,44727,True
2026-02-26T22:00:00+00:00,22,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,11.5,0.0,0.0,1.28,0.2,44727,True
2026-02-26T23:00:00+00:00,23,3,26,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.9,12.1,0.0,0.0,2.0,0.0,44727,True
2026-02-27T00:00:00+00:00,0,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,11.8,0.0,0.0,2.68,0.0,44727,True
2026-02-27T01:00:00+00:00,1,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.2,11.3,0.0,0.0,3.05,0.0,44727,True
2026-02-27T02:00:00+00:00,2,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,8.0,0.0,0.0,3.03,0.0,44727,True
2026-02-27T03:00:00+00:00,3,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,10.4,0.0,0.0,2.68,0.0,44727,True
2026-02-27T04:00:00+00:00,4,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,8.6,0.0,0.0,2.33,0.0,44727,True
2026-02-27T05:00:00+00:00,5,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,8.0,0.0,0.0,1.97,0.0,44727,True
2026-02-27T06:00:00+00:00,6,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,5.2,0.0,0.0,1.57,0.0,44727,True
2026-02-27T07:00:00+00:00,7,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.4,5.7,0.0,0.0,1.15,0.2,44727,True
2026-02-27T08:00:00+00:00,8,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.3,5.6,0.0,0.0,0.86,0.4,44727,True
2026-02-27T09:00:00+00:00,9,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,12.5,0.0,0.0,0.79,0.4,44727,True
2026-02-27T10:00:00+00:00,10,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,9.2,0.0,0.0,1.08,0.2,44727,True
2026-02-27T11:00:00+00:00,11,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,7.2,0.0,0.0,1.7,0.0,44727,True
2026-02-27T12:00:00+00:00,12,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,14.6,0.0,0.0,2.39,0.0,44727,True
2026-02-27T13:00:00+00:00,13,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.4,10.6,0.0,0.0,2.94,0.0,44727,True
2026-02-27T14:00:00+00:00,14,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.8,14.4,0.0,0.0,3.03,0.0,44727,True
2026-02-27T15:00:00+00:00,15,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,17.0,0.0,0.0,2.84,0.0,44727,True
2026-02-27T16:00:00+00:00,16,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.1,17.5,0.0,0.0,2.46,0.0,44727,True
2026-02-27T17:00:00+00:00,17,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,13.2,0.0,0.0,2.12,0.0,44727,True
2026-02-27T18:00:00+00:00,18,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,17.6,0.0,0.0,1.76,0.0,44727,True
2026-02-27T19:00:00+00:00,19,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,15.9,0.0,0.0,1.3,0.2,44727,True
2026-02-27T20:00:00+00:00,20,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,13.6,0.0,0.0,0.99,0.4,44727,True
2026-02-27T21:00:00+00:00,21,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.2,16.4,0.0,0.0,0.71,0.4,44727,True
2026-02-27T22:00:00+00:00,22,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,15.4,0.0,0.0,0.91,0.4,44727,True
2026-02-27T23:00:00+00:00,23,4,27,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.6,10.5,0.0,0.0,1.39,0.2,44727,True
2026-02-28T00:00:00+00:00,0,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,13.2,0.0,0.0,2.17,0.0,44727,True
2026-02-28T01:00:00+00:00,1,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,20.6,6.5,0.2,2.76,0.0,44727,True
2026-02-28T02:00:00+00:00,2,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,11.7,0.0,0.0,3.04,0.0,44727,True
2026-02-28T03:00:00+00:00,3,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,7.2,0.0,0.0,2.97,0.0,44727,True
2026-02-28T04:00:00+00:00,4,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,6.0,0.0,0.0,2.65,0.0,44727,True
2026-02-28T05:00:00+00:00,5,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.3,8.9,0.0,0.0,2.18,0.0,44727,True
2026-02-28T06:00:00+00:00,6,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,9.3,0.0,0.0,1.88,0.0,44727,True
2026-02-28T07:00:00+00:00,7,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,8.6,0.0,0.0,1.53,0.0,44727,True
2026-02-28T08:00:00+00:00,8,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,8.8,0.0,0.0,1.13,0.2,44727,True
2026-02-28T09:00:00+00:00,9,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,12.1,0.0,0.0,0.83,0.4,44727,True
2026-02-28T10:00:00+00:00,10,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,7.9,0.0,0.0,0.8,0.4,44727,True
2026-02-28T11:00:00+00:00,11,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,8.7,0.0,0.0,1.11,0.2,44727,True
2026-02-28T12:00:00+00:00,12,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,10.6,0.0,0.0,1.85,0.0,44727,True
2026-02-28T13:00:00+00:00,13,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,9.3,0.0,0.0,2.56,0.0,44727,True
2026-02-28T14:00:00+00:00,14,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,31.6,18.9,0.5,2.96,0.0,44727,True
2026-02-28T15:00:00+00:00,15,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.2,16.3,0.0,0.0,3.04,0.0,44727,True
2026-02-28T16:00:00+00:00,16,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,16.8,0.0,0.0,2.82,0.0,44727,True
2026-02-28T17:00:00+00:00,17,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,12.6,0.0,0.0,2.39,0.0,44727,True
2026-02-28T18:00:00+00:00,18,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,14.6,0.0,0.0,2.04,0.0,44727,True
2026-02-28T19:00:00+00:00,19,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,14.3,0.0,0.0,1.68,0.0,44727,True
2026-02-28T20:00:00+00:00,20,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,16.6,0.0,0.0,1.26,0.2,44727,True
2026-02-28T21:00:00+00:00,21,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.3,16.7,0.0,0.0,0.91,0.4,44727,True
2026-02-28T22:00:00+00:00,22,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.4,12.0,0.0,0.0,0.71,0.4,44727,True
2026-02-28T23:00:00+00:00,23,5,28,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.8,14.9,0.0,0.0,0.97,0.4,44727,True
2026-03-01T00:00:00+00:00,0,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.1,11.3,0.0,0.0,1.53,0.0,44727,True
2026-03-01T01:00:00+00:00,1,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,9.1,0.0,0.0,2.22,0.0,44727,True
2026-03-01T02:00:00+00:00,2,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,15.2,4.1,0.2,2.84,0.0,44727,True
2026-03-01T03:00:00+00:00,3,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,11.2,0.0,0.0,3.09,0.0,44727,True
2026-03-01T04:00:00+00:00,4,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,18.0,16.9,0.5,2.91,0.0,44727,True
2026-03-01T05:00:00+00:00,5,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,7.9,0.0,0.0,2.55,0.0,44727,True
2026-03-01T06:00:00+00:00,6,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,10.1,0.0,0.0,2.21,0.0,44727,True
2026-03-01T07:00:00+00:00,7,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.2,7.4,0.0,0.0,1.83,0.0,44727,True
2026-03-01T08:00:00+00:00,8,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.8,6.7,0.0,0.0,1.46,0.0,44727,True
2026-03-01T09:00:00+00:00,9,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.9,26.1,21.0,0.5,1.0,0.2,44727,True
2026-03-01T10:00:00+00:00,10,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,9.8,0.0,0.0,0.75,0.4,44727,True
2026-03-01T11:00:00+00:00,11,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.9,7.6,0.0,0.0,0.77,0.4,44727,True
2026-03-01T12:00:00+00:00,12,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,12.7,0.0,0.0,1.18,0.2,44727,True
2026-03-01T13:00:00+00:00,13,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,14.1,0.0,0.0,1.9,0.0,44727,True
2026-03-01T14:00:00+00:00,14,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,17.8,6.1,0.2,2.58,0.0,44727,True
2026-03-01T15:00:00+00:00,15,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.4,15.6,0.0,0.0,2.97,0.0,44727,True
2026-03-01T16:00:00+00:00,16,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,12.7,0.0,0.0,2.97,0.0,44727,True
2026-03-01T17:00:00+00:00,17,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,16.2,0.0,0.0,2.71,0.0,44727,True
2026-03-01T18:00:00+00:00,18,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,16.0,0.0,0.0,2.37,0.0,44727,True
2026-03-01T19:00:00+00:00,19,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,16.9,0.0,0.0,1.96,0.0,44727,True
2026-03-01T20:00:00+00:00,20,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.2,14.9,0.0,0.0,1.63,0.0,44727,True
2026-03-01T21:00:00+00:00,21,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,12.5,0.0,0.0,1.24,0.2,44727,True
2026-03-01T22:00:00+00:00,22,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,13.8,0.0,0.0,0.9,0.4,44727,True
2026-03-01T23:00:00+00:00,23,6,1,3,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.7,10.4,0.0,0.0,0.71,0.4,44727,True
2026-03-02T00:00:00+00:00,0,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,11.0,0.0,0.0,1.02,0.2,44727,True
2026-03-02T01:00:00+00:00,1,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,10.6,0.0,0.0,1.57,0.0,44727,True
2026-03-02T02:00:00+00:00,2,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.0,7.6,0.0,0.0,2.36,0.0,44727,True
2026-03-02T03:00:00+00:00,3,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.9,6.5,0.0,0.0,2.91,0.0,44727,True
2026-03-02T04:00:00+00:00,4,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,8.6,0.0,0.0,3.09,0.0,44727,True
2026-03-02T05:00:00+00:00,5,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,6.9,0.0,0.0,2.86,0.0,44727,True
2026-03-02T06:00:00+00:00,6,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,8.2,0.0,0.0,2.47,0.0,44727,True
2026-03-02T07:00:00+00:00,7,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,7.4,0.0,0.0,2.09,0.0,44727,True
2026-03-02T08:00:00+00:00,8,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,10.6,0.0,0.0,1.73,0.0,44727,True
2026-03-02T09:00:00+00:00,9,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,9.4,0.0,0.0,1.33,0.2,44727,True
2026-03-02T10:00:00+00:00,10,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.9,10.3,0.0,0.0,1.0,0.2,44727,True
2026-03-02T11:00:00+00:00,11,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,10.1,0.0,0.0,0.76,0.4,44727,True
2026-03-02T12:00:00+00:00,12,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.4,14.6,4.2,0.2,0.82,0.4,44727,True
2026-03-02T13:00:00+00:00,13,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,12.4,0.0,0.0,1.35,0.2,44727,True
2026-03-02T14:00:00+00:00,14,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,14.9,0.0,0.0,2.02,0.0,44727,True
2026-03-02T15:00:00+00:00,15,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,14.5,0.0,0.0,2.68,0.0,44727,True
2026-03-02T16:00:00+00:00,16,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.7,15.5,0.0,0.0,3.01,0.0,44727,True
2026-03-02T17:00:00+00:00,17,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,15.3,0.0,0.0,2.99,0.0,44727,True
2026-03-02T18:00:00+00:00,18,0,2,3,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,15.9,0.0,0.0,2.65,0.0,44727,True
